Section,Preset_Name,k,b_dist,density,Triangles,Duration_Sec,MSE,SSIM,Simplification_Rate_Pct
Preset,Minimalist,8,28,0.0003,4999,2.5892,507.39,0.6323,91.42
Preset,Cyberpunk,20,18,0.0008,11614,0.5179,426.66,0.6869,80.06
Preset,High-Fidelity,15,12,0.0025,17473,0.7377,387.09,0.7133,70.00
K_Sweep,N/A,4,15,0.001,6708,0.2851,445.40,0.6614,88.48
K_Sweep,N/A,8,15,0.001,9940,0.4355,426.69,0.6809,82.93
K_Sweep,N/A,12,15,0.001,11270,0.4410,422.63,0.6858,80.65
K_Sweep,N/A,16,15,0.001,13026,0.5451,410.26,0.6928,77.63
K_Sweep,N/A,20,15,0.001,13995,0.6778,410.32,0.6976,75.97
K_Sweep,N/A,24,15,0.001,14788,0.6626,412.36,0.6977,74.61
BDist_Sweep,N/A,15,5,0.001,35013,1.1246,321.66,0.7690,39.88
BDist_Sweep,N/A,15,10,0.001,18184,0.5849,376.84,0.7219,68.78
BDist_Sweep,N/A,15,15,0.001,12600,0.4657,412.89,0.6928,78.37
BDist_Sweep,N/A,15,20,0.001,9802,0.4635,444.02,0.6740,83.17
BDist_Sweep,N/A,15,25,0.001,8114,0.3600,463.46,0.6581,86.07
BDist_Sweep,N/A,15,30,0.001,6999,0.3599,484.65,0.6476,87.98
BDist_Sweep,N/A,15,40,0.001,5592,0.3393,516.89,0.6325,90.40
Density_Sweep,N/A,15,15,0.0001,11350,0.4739,417.78,0.6854,80.51
Density_Sweep,N/A,15,15,0.0005,11905,0.5554,414.08,0.6913,79.56
Density_Sweep,N/A,15,15,0.001,12600,0.5091,412.33,0.6918,78.37
Density_Sweep,N/A,15,15,0.002,13971,0.5111,408.83,0.6971,76.01
Density_Sweep,N/A,15,15,0.003,15350,0.5197,404.95,0.6984,73.64
Density_Sweep,N/A,15,15,0.005,18120,0.6501,396.51,0.7062,68.89
